date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:52:22	245932/245932	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/maquiagem-2026	./clone-maquiagem/escoladamaquiagem.com/maquiagem-2026.html	(from )
15:52:23	152/152	---M-Z	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:52:22%20GMT	https://escoladamaquiagem.com/robots.txt		(from )
15:52:23	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:52:23%20GMT	https://escoladamaquiagem.com/t.src	./clone-maquiagem/escoladamaquiagem.com/t.src	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:25	6786/6786	---MC-	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2018:52:24%20GMT	https://fonts.googleapis.com/css?family=Roboto%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic%7CRoboto%20Slab%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic&display=swap	./clone-maquiagem/fonts.googleapis.com/cssa98f.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:25	212323/212323	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:23:40%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-frontend-lite.min.css?ver=1775489020	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-frontend-lite.min50aa.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:26	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:52:26%20GMT	https://fonts.gstatic.com/	./clone-maquiagem/fonts.gstatic.com/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:26	2040/2040	---M-Z	200	added ('OK')	application/rss+xml	date:Mon,%2008%20Dec%202025%2012:16:15%20GMT	https://escoladamaquiagem.com/feed/	./clone-maquiagem/escoladamaquiagem.com/feed/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:26	1737/1737	---M-Z	200	added ('OK')	application/rss+xml	date:Mon,%2008%20Dec%202025%2012:16:15%20GMT	https://escoladamaquiagem.com/comments/feed/	./clone-maquiagem/escoladamaquiagem.com/comments/feed/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:26	16223/16223	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=1775489137	./clone-maquiagem/escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.minf112.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:27	1168/1168	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:23:40%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-4.css?ver=1775489020	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/post-450aa.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:28	11487/11487	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:23:40%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-pro-frontend-lite.min.css?ver=1775489020	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/custom-pro-frontend-lite.min50aa.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:29	52733/52733	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:23:41%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/global.css?ver=1775489021	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/global0230.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:30	149464/149464	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082f112.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:31	5659/5659	---M-Z	200	added ('OK')	text/css	date:Wed,%2013%20Nov%202024%2011:53:19%20GMT	https://escoladamaquiagem.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/css/view/general.min.css?ver=6.0.9	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/essential-addons-for-elementor-lite/assets/front-end/css/view/general.minbfbf.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:32	26826/26826	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/happy-elementor-addons/assets/fonts/style.min.css?ver=1775489137	./clone-maquiagem/escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/happy-elementor-addons/assets/fonts/style.minf112.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:33	31411/31411	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137	./clone-maquiagem/escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.minf112.css	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:34	662/662	---M--	200	added ('OK')	image/png	date:Thu,%2001%20Aug%202024%2013:13:50%20GMT	https://escoladamaquiagem.com/wp-content/plugins/rocket-lazy-load/assets/img/youtube.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/rocket-lazy-load/assets/img/youtube.png	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:35	87553/87553	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2010%20May%202024%2014:31:46%20GMT	https://escoladamaquiagem.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	./clone-maquiagem/escoladamaquiagem.com/wp-includes/js/jquery/jquery.minf43b.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:36	13577/13577	---M-Z	200	added ('OK')	application/x-javascript	date:Fri,%2010%20May%202024%2014:31:46%20GMT	https://escoladamaquiagem.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	./clone-maquiagem/escoladamaquiagem.com/wp-includes/js/jquery/jquery-migrate.min5589.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:37	21496/21496	---M-Z	200	added ('OK')	application/x-javascript	date:Wed,%2013%20Nov%202024%2011:53:09%20GMT	https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min005e.js	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:39	161594/161594	---MCZ	200	added ('OK')	application/json	date:Mon,%2006%20Apr%202026%2018:52:38%20GMT	https://escoladamaquiagem.com/wp-json/wp/v2/pages/1082	./clone-maquiagem/escoladamaquiagem.com/wp-json/wp/v2/pages/1082.json	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:39	840/840	---M-Z	200	added ('OK')	text/xml	date:Mon,%2006%20Apr%202026%2018:52:39%20GMT	https://escoladamaquiagem.com/xmlrpc.php?rsd	./clone-maquiagem/escoladamaquiagem.com/xmlrpc0db0.php	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:40	223933/223933	---MCZ	200	added ('OK')	application/json	date:Mon,%2006%20Apr%202026%2018:52:40%20GMT	https://escoladamaquiagem.com/wp-json/	./clone-maquiagem/escoladamaquiagem.com/wp-json/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:40	2318/2318	---M-Z	200	added ('OK')	application/json	date:Mon,%2006%20Apr%202026%2018:52:40%20GMT	https://escoladamaquiagem.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fescoladamaquiagem.com%2Fmaquiagem-2026%2F	./clone-maquiagem/escoladamaquiagem.com/wp-json/oembed/1.0/embedaaba.json	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:52:41%20GMT	https://escoladamaquiagem.com/?p=1082	./clone-maquiagem/escoladamaquiagem.com/indexc141.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:41	2478/2478	---M-Z	200	added ('OK')	text/xml	date:Mon,%2006%20Apr%202026%2018:52:41%20GMT	https://escoladamaquiagem.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fescoladamaquiagem.com%2Fmaquiagem-2026%2F&format=xml	./clone-maquiagem/escoladamaquiagem.com/wp-json/oembed/1.0/embedff91	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:42	245932/245932	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/maquiagem-2026/	./clone-maquiagem/escoladamaquiagem.com/maquiagem-2026/index.html	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:42	29272/29272	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:43	32492/32492	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular-Italic.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular-Italic.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:44	29272/29272	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:45	32784/32784	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold-Italic.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold-Italic.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:46	34700/34700	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Light.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Light.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:47	34480/34480	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Regular.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Regular.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
15:52:48	38924/38924	---M--	200	added ('OK')	font/woff2	date:Fri,%2010%20May%202024%2014:19:25%20GMT	https://escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Italic.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Italic.woff2	(from https://escoladamaquiagem.com/maquiagem-2026)
